Section,Item,Url,OpenableWithoutLogin,FinalUrl,HttpStatus,Note
Section 4 _ General Requirements,Video,https://notebooklm.google.com/notebook/072f545c-cdb4-4ac7-b8e0-65f21346b889?artifactId=4e0b01a6-2679-4674-aa39-869f2c4394e5,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D4e0b01a6-2679-4674-aa39-869f2c4394e5&dsh=S-49979225%3A1772477161533471&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D4e0b01a6-2679-4674-aa39-869f2c4394e5&ifkv=ASfE1-oxDjl9pwNt1tgiyRkg3oAhXmoRopYdgyAKtgCgJQsBK_WEKuYEgYPG4jmYGzqC07Kf4foQ9A&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 4 _ General Requirements,Video (train),https://notebooklm.google.com/notebook/072f545c-cdb4-4ac7-b8e0-65f21346b889?artifactId=6dcea68d-8758-4d39-beae-9fcc75208072,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D6dcea68d-8758-4d39-beae-9fcc75208072&dsh=S2116788209%3A1772477162356684&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D6dcea68d-8758-4d39-beae-9fcc75208072&ifkv=ASfE1-ppspeoYaCNUbwfoDe3sAVO6KSNS4tqrPFxQoXFlQepwGRBKjN0rSqX44r6tE9gi8Rq1bvekQ&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 4 _ General Requirements,Slide,https://notebooklm.google.com/notebook/072f545c-cdb4-4ac7-b8e0-65f21346b889?artifactId=2a06a1c7-d1fd-409c-b873-6e6120da4d5a,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D2a06a1c7-d1fd-409c-b873-6e6120da4d5a&dsh=S473792718%3A1772477163164773&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D2a06a1c7-d1fd-409c-b873-6e6120da4d5a&ifkv=ASfE1-qqWYwhA-3EkeawoMwc9A-WL0oaoTaFMj0S4DuuN9dEb60YubKIlG6DVAVFzNNDVCwh3dl90Q&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 4 _ General Requirements,Voice Prezo,https://docs.google.com/videos/d/1Cg6xog5fdMOLqRVDaGYdyQ2hDl5gPctSS5HZEUjT_Eg/edit?usp=sharing,yes,https://docs.google.com/videos/d/1Cg6xog5fdMOLqRVDaGYdyQ2hDl5gPctSS5HZEUjT_Eg/edit?usp=sharing,200,reachable
Section 4 _ General Requirements,Flashcards,https://notebooklm.google.com/notebook/072f545c-cdb4-4ac7-b8e0-65f21346b889?artifactId=116fbd3e-61e0-4d3a-9286-f8d35fd12092,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D116fbd3e-61e0-4d3a-9286-f8d35fd12092&dsh=S1342525487%3A1772477164494021&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3D116fbd3e-61e0-4d3a-9286-f8d35fd12092&ifkv=ASfE1-odl8EnOF0vxDu6JjJl--JEfDxGyz7vvrApryiQ3TQME8x8eGSjdG4r05zlOZ1PQvgbD7tgfQ&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 4 _ General Requirements,Quiz,https://notebooklm.google.com/notebook/072f545c-cdb4-4ac7-b8e0-65f21346b889?artifactId=e99535bd-972a-498c-831e-500e1e7c733c,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3De99535bd-972a-498c-831e-500e1e7c733c&dsh=S1342525487%3A1772477165326224&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F072f545c-cdb4-4ac7-b8e0-65f21346b889%3FartifactId%3De99535bd-972a-498c-831e-500e1e7c733c&ifkv=ASfE1-oyI_0Q3wVVMGUffrhZzu2cAcEYK4pwTWXGm1CX-OFUrtOCdU3oi894W4go5afaEAdGgu9WpQ&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5 _ Electrical Injury,Video,https://notebooklm.google.com/notebook/1b0cda5d-bd90-40a4-98b8-6efa82d84ae6?artifactId=d67df7ed-95ce-465c-94b9-0fcc6a23ecc2,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3Dd67df7ed-95ce-465c-94b9-0fcc6a23ecc2&dsh=S219373948%3A1772477166333171&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3Dd67df7ed-95ce-465c-94b9-0fcc6a23ecc2&ifkv=ASfE1-pZsocKaqSYCCt31fCFI6Md3T5NjWxajc4bzhSNz3pIbEBs-qwhywSYMIsCB6xDC0AZkg_JAw&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5 _ Electrical Injury,Slide,https://notebooklm.google.com/notebook/1b0cda5d-bd90-40a4-98b8-6efa82d84ae6?artifactId=c9dc39d4-74c2-4e66-8f9d-03864c139f60,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3Dc9dc39d4-74c2-4e66-8f9d-03864c139f60&dsh=S-49979225%3A1772477166992168&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3Dc9dc39d4-74c2-4e66-8f9d-03864c139f60&ifkv=ASfE1-qZFARJCb-slDFfCJ6-9vzUB_uGmBzgn97ab1jECwB2QVDihZ_NWpDcsqh0xu7Yg0iiQvfA&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5 _ Electrical Injury,Voice Prezo,https://docs.google.com/videos/d/1lpKRLakRFWpW4wPgQIadiaqL3UI3lLgL-DnSFChEqtk/edit?usp=sharing,yes,https://docs.google.com/videos/d/1lpKRLakRFWpW4wPgQIadiaqL3UI3lLgL-DnSFChEqtk/edit?usp=sharing,200,reachable
Section 5 _ Electrical Injury,Flashcards,https://notebooklm.google.com/notebook/1b0cda5d-bd90-40a4-98b8-6efa82d84ae6?artifactId=f9187365-4f6b-4f8c-b7be-aa4feb7500c5,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3Df9187365-4f6b-4f8c-b7be-aa4feb7500c5&dsh=S1342525487%3A1772477168297034&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3Df9187365-4f6b-4f8c-b7be-aa4feb7500c5&ifkv=ASfE1-puIxxiEavgSpe-P1z8yyP41ux6T_6nlnTe4I8HhlDLRnLTarhl-eieLbxfApvO8RyX0h0LDQ&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5 _ Electrical Injury,Quiz,https://notebooklm.google.com/notebook/1b0cda5d-bd90-40a4-98b8-6efa82d84ae6?artifactId=9fa5a45d-949d-4133-bbe0-0a3d818a8303,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3D9fa5a45d-949d-4133-bbe0-0a3d818a8303&dsh=S-81377639%3A1772477169226190&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F1b0cda5d-bd90-40a4-98b8-6efa82d84ae6%3FartifactId%3D9fa5a45d-949d-4133-bbe0-0a3d818a8303&ifkv=ASfE1-oKrSScZdfVFAnBTcBipEt4YPb-XK8onOBZZQP_bcTomKoeBp-zfoksLEXe71laOt5yu8gS6Q&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4 _ Insulation,Video,https://notebooklm.google.com/notebook/88b4fa6b-34e8-44fe-a0ce-58703c568a20?artifactId=f59c79f0-33c8-453d-b1b9-ba02a40b9b4d,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3Df59c79f0-33c8-453d-b1b9-ba02a40b9b4d&dsh=S1494340276%3A1772477170030898&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3Df59c79f0-33c8-453d-b1b9-ba02a40b9b4d&ifkv=ASfE1-qNWsYHL9VLapR_kxnVzVKQVrEV5JO-C-yorcuGGn9FPR9APKF9P0UBrXY10LN_XdFRsLG0&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4 _ Insulation,Slide,https://notebooklm.google.com/notebook/88b4fa6b-34e8-44fe-a0ce-58703c568a20?artifactId=fb5e3581-4fda-44e4-b284-5fa341a6bd89,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3Dfb5e3581-4fda-44e4-b284-5fa341a6bd89&dsh=S1342525487%3A1772477170668938&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3Dfb5e3581-4fda-44e4-b284-5fa341a6bd89&ifkv=ASfE1-o1ECU8FX0vDXy7VYjGAf5Lhxe1XYolAwxce3vYyis65Am-bd4JtAEPCCJ_8wLmsLMH5-VjEA&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4 _ Insulation,Voice Prezo,https://docs.google.com/videos/d/1S7L8qbOmK2W96IEz7L8ohkhPQ_9bNOu0eh1ol_8npUw/edit?usp=sharing,yes,https://docs.google.com/videos/d/1S7L8qbOmK2W96IEz7L8ohkhPQ_9bNOu0eh1ol_8npUw/edit?usp=sharing,200,reachable
Section 5.4 _ Insulation,Flashcards,https://notebooklm.google.com/notebook/88b4fa6b-34e8-44fe-a0ce-58703c568a20?artifactId=6fab9201-ff26-4790-b444-e62d6f58352b,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3D6fab9201-ff26-4790-b444-e62d6f58352b&dsh=S1494340276%3A1772477172122766&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3D6fab9201-ff26-4790-b444-e62d6f58352b&ifkv=ASfE1-rnUrOM3P5xZND0RewdiOskKSDjAm7Y_6DjPZutZpUi5PkhYu_18ls2iLX7xvtHWe4UHvkl&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4 _ Insulation,Quiz,https://notebooklm.google.com/notebook/88b4fa6b-34e8-44fe-a0ce-58703c568a20?artifactId=cc8a924d-05ee-4a2d-91c3-d9775e423688,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3Dcc8a924d-05ee-4a2d-91c3-d9775e423688&dsh=S-81377639%3A1772477172939032&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F88b4fa6b-34e8-44fe-a0ce-58703c568a20%3FartifactId%3Dcc8a924d-05ee-4a2d-91c3-d9775e423688&ifkv=ASfE1-rbJZvDh_f7lRzmzMX9C9LVlaF5iuIMM_8ZlwX5z8WubZ-H8EfOQ13TIHTOtl_G1VHyfMr0&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4.2  _ Clearances,Video,https://notebooklm.google.com/notebook/7a63f794-f35e-4e11-a13a-c3e9f9141c97?artifactId=526d26b2-016d-441c-b190-dd1edbd0a0fe,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3D526d26b2-016d-441c-b190-dd1edbd0a0fe&dsh=S-1977722213%3A1772477173627375&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3D526d26b2-016d-441c-b190-dd1edbd0a0fe&ifkv=ASfE1-qBLqlAbxkYAOU98acSQm8remJ3HVEE08J2aFG5bsyG0DcUy4chVHP1sCXp0ubB5s5FqlTWWg&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4.2  _ Clearances,Slide,https://notebooklm.google.com/notebook/7a63f794-f35e-4e11-a13a-c3e9f9141c97?artifactId=534d1db2-5c32-4010-b9db-aed25fb8f33c,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3D534d1db2-5c32-4010-b9db-aed25fb8f33c&dsh=S203960449%3A1772477174286295&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3D534d1db2-5c32-4010-b9db-aed25fb8f33c&ifkv=ASfE1-oj9rnpajLQuEaqzhtHACdoVBEAJthdtj8yqrNH1QgtepbA3fUZuxOf2XFAPPmv9mW2ZKNiDA&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4.2  _ Clearances,Voice Prezo,https://docs.google.com/videos/d/12Jw5JkfkS3VjRv9y-T3_aPFIYjHv5-ELTEjAmb1kbSk/edit?usp=sharing,yes,https://docs.google.com/videos/d/12Jw5JkfkS3VjRv9y-T3_aPFIYjHv5-ELTEjAmb1kbSk/edit?usp=sharing,200,reachable
Section 5.4.2  _ Clearances,Flashcards,https://notebooklm.google.com/notebook/7a63f794-f35e-4e11-a13a-c3e9f9141c97?artifactId=b93a85ae-28e3-4a24-b395-8e54b395a52e,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3Db93a85ae-28e3-4a24-b395-8e54b395a52e&dsh=S203960449%3A1772477175765818&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3Db93a85ae-28e3-4a24-b395-8e54b395a52e&ifkv=ASfE1-owAVAQo8Vtqwk7wTXAW-fW4LXhRLT2QeC29GC5Mqsqz3_ETY7l6sCOqhlvwRiaXQniKHBqow&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4.2  _ Clearances,Quiz,https://notebooklm.google.com/notebook/7a63f794-f35e-4e11-a13a-c3e9f9141c97?artifactId=c35aacd1-d5db-42c7-a7b5-3c4f01c16382,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3Dc35aacd1-d5db-42c7-a7b5-3c4f01c16382&dsh=S-81377639%3A1772477176379246&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F7a63f794-f35e-4e11-a13a-c3e9f9141c97%3FartifactId%3Dc35aacd1-d5db-42c7-a7b5-3c4f01c16382&ifkv=ASfE1-ouv4MtL_OClComEY_X2-FI_D3DY-ipgGxD70AwBC90t3DOncRCAhP7vg09feMlqm5OFvXwww&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4.3  _ Creepage,Video,https://notebooklm.google.com/notebook/a4242b61-7b85-41e2-9d05-0e120d2f8e8d?artifactId=20e80b62-6124-413f-b363-842bbd845d6d,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2Fa4242b61-7b85-41e2-9d05-0e120d2f8e8d%3FartifactId%3D20e80b62-6124-413f-b363-842bbd845d6d&dsh=S203960449%3A1772477177089243&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2Fa4242b61-7b85-41e2-9d05-0e120d2f8e8d%3FartifactId%3D20e80b62-6124-413f-b363-842bbd845d6d&ifkv=ASfE1-pIS901OihxJRXrsCG5BTgLAzxbaPwdxssNJR5LMx5TZfbf7KDz-_lLXr7cOToInxj1Mh31&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4.3  _ Creepage,Slide,https://notebooklm.google.com/notebook/db6d8829-75ea-4fb2-9b62-b29a6ac3d6cd?artifactId=5707189e-5ce2-4ba6-a3f8-7c329f200b97,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2Fdb6d8829-75ea-4fb2-9b62-b29a6ac3d6cd%3FartifactId%3D5707189e-5ce2-4ba6-a3f8-7c329f200b97&dsh=S-81377639%3A1772477177745313&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2Fdb6d8829-75ea-4fb2-9b62-b29a6ac3d6cd%3FartifactId%3D5707189e-5ce2-4ba6-a3f8-7c329f200b97&ifkv=ASfE1-qkTFtrWSstsFMrRHxqEsWK1RgeYyGWpMZ-MaBjXvfcQNygFQGEu0DfiNClU0In9iM4vH5NOg&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 5.4.3  _ Creepage,Voice Prezo,https://docs.google.com/videos/d/1lSOjYYJ_GWpj-10qd0TXT0DmotrkJxAc70sK2uf41EA/edit?usp=sharing,yes,https://docs.google.com/videos/d/1lSOjYYJ_GWpj-10qd0TXT0DmotrkJxAc70sK2uf41EA/edit?usp=sharing,200,reachable
